city_id,city_name,country_name,lat,lng,state_code
2335,Avon,United States,39.6330673,-106.5222196,CO
2336,Avondale,United States,33.4355977,-112.3496021,AZ
2337,Bakersfield,United States,35.3732921,-119.0187125,CA
2338,Baltimore,United States,39.2903848,-76.6121893,MD
2339,Baton Rouge,United States,30.4514677,-91.18714659999999,LA
2340,Battle Creek,United States,42.3211522,-85.17971419999999,MI
2341,Bayonne,United States,40.6687141,-74.1143091,NJ
2342,Beaumont,United States,30.080174,-94.1265562,TX
2343,Beaverton,United States,45.4888761,-122.8013771,OR
2344,Beckley,United States,37.7781702,-81.1881557,WV
2345,Bedminster,United States,40.669264,-74.68039999999999,NJ
2346,Belleville,United States,38.5200504,-89.9839935,IL
2347,Bellevue,United States,47.6101497,-122.2015159,WA
2348,Bellingham,United States,48.7519112,-122.4786854,WA
2349,Belmont,United States,37.5202145,-122.2758008,CA
2350,Beloit,United States,42.5083482,-89.03177649999999,WI
2351,Bemidji,United States,47.471573,-94.8826861,MN
2352,Bend,United States,44.0581728,-121.3153096,OR
2353,Bentonville,United States,36.3728538,-94.2088172,AR
2354,Bergen County,United States,40.9262762,-74.07701,NJ
2355,Berkeley,United States,37.8715226,-122.273042,CA
2356,Bethlehem,United States,40.6259316,-75.37045789999999,PA
2357,Beverly Hills,United States,34.0736204,-118.4003563,CA
2358,Billings,United States,45.7832856,-108.5006904,MT
2359,Biloxi,United States,30.3960318,-88.88530779999999,MS
2360,Binghamton,United States,42.09868669999999,-75.91797380000001,NY
2361,Birmingham,United States,33.5185892,-86.8103567,AL
2362,Bismarck,United States,46.8083268,-100.7837392,ND
2363,Blacksburg,United States,37.2295733,-80.4139393,VA
2364,Bloomington,United States,40.4842027,-88.99368729999999,IL
2365,Bloomington,United States,39.165325,-86.52638569999999,IN
2366,Boca Raton,United States,26.3683064,-80.1289321,FL
2367,Boise,United States,43.6150186,-116.2023137,ID
2368,Bolingbrook,United States,41.69864159999999,-88.0683955,IL
2369,Boston,United States,42.3600825,-71.0588801,MA
2370,Boulder,United States,40.0149856,-105.2705456,CO
2371,Bowling Green,United States,36.9685219,-86.4808043,KY
2372,Bowling Green,United States,41.3747744,-83.6513229,OH
2373,Bozeman,United States,45.6769979,-111.0429339,MT
2374,Bradenton,United States,27.4989278,-82.5748194,FL
2375,Breckenridge,United States,39.4816537,-106.0383518,CO
2376,Bremerton,United States,47.5650067,-122.6269768,WA
2379,The Bronx,United States,40.8447819,-73.8648268,NY
2380,Brookhaven,United States,40.8273786,-72.995048,NY
2381,Brooklyn,United States,40.6781784,-73.9441579,NY
2382,Brownsville,United States,25.9017472,-97.4974838,TX
2383,Brunswick,United States,31.1499528,-81.49148939999999,GA
2384,Brunswick,United States,43.9140162,-69.966996,ME
2385,Buffalo,United States,42.88644679999999,-78.8783689,NY
2386,Buford,United States,34.1206564,-84.0043513,GA
2387,Burlington,United States,40.8076529,-91.1128901,IA
2388,Burlington,United States,44.4758825,-73.21207199999999,VT
2389,Butte,United States,46.0038232,-112.5347775,MT
2390,Cabot,United States,34.974532,-92.0165336,AR
2391,Cambridge,United States,42.3736158,-71.10973349999999,MA
2392,Canton,United States,40.79894729999999,-81.378447,OH
2393,Cape Girardeau,United States,37.3058839,-89.51814759999999,MO
2394,Carbondale,United States,37.7272727,-89.2167501,IL
2395,Carlsbad,United States,33.1580933,-117.3505939,CA
2396,Carson City,United States,39.1637984,-119.7674034,NV
2398,Casper,United States,42.8500769,-106.3251749,WY
2399,Cedar Rapids,United States,41.9778795,-91.6656232,IA
2400,Central Valley,United States,41.3317251,-74.1213172,NY
2401,Centreville,United States,38.8403909,-77.42887689999999,VA
2402,Champaign,United States,40.1164204,-88.2433829,IL
2403,Chandler,United States,33.3061605,-111.8412502,AZ
2404,Chapel Hill,United States,35.9131996,-79.0558445,NC
2405,Charleston,United States,32.7764749,-79.93105120000001,SC
2406,Charleston,United States,38.3498195,-81.6326234,WV
2407,Charlotte,United States,35.2270869,-80.8431267,NC
2408,Charlottesville,United States,38.0293059,-78.47667810000002,VA
2409,Chattanooga,United States,35.0456297,-85.3096801,TN
2410,Cherry Hill,United States,39.926813,-75.0246312,NJ
2411,Chesapeake,United States,36.7682088,-76.2874927,VA
2412,Chesterfield Township,United States,42.6960659,-82.79941939999999,MI
2413,Cheyenne,United States,41.1399814,-104.8202462,WY
2414,Chicago,United States,41.8781136,-87.6297982,IL
2415,Chico,United States,39.7284944,-121.8374777,CA
2416,Christiansburg,United States,37.1298517,-80.4089389,VA
2417,Cincinnati,United States,39.1031182,-84.5120196,OH
2418,Clarksville,United States,36.5297706,-87.3594528,TN
2419,Clearwater,United States,27.9658533,-82.8001026,FL
2420,Cleveland,United States,41.49932,-81.6943605,OH
2421,Clifton,United States,40.8584328,-74.16375529999999,NJ
2422,Coeur d'Alene,United States,47.6734632,-116.7812225,ID
2423,College Park,United States,38.9896967,-76.93776,MD
2424,College Station,United States,30.627977,-96.3344068,TX
2425,Colorado Springs,United States,38.8338816,-104.8213634,CO
2426,Columbia,United States,39.2037144,-76.86104619999999,MD
2427,Columbia,United States,38.9517053,-92.3340724,MO
2428,Columbia,United States,34.0007104,-81.0348144,SC
2429,Columbus,United States,32.4609764,-84.9877094,GA
2430,Columbus,United States,39.2014404,-85.9213796,IN
2431,Columbus,United States,39.9611755,-82.99879419999999,OH
2433,Concord,United States,35.4087517,-80.579511,NC
2434,Concord,United States,43.2081366,-71.5375718,NH
2435,Conroe,United States,30.3118769,-95.45605119999999,TX
2436,Conway,United States,35.0887,-92.4421,AR
2437,Cookeville,United States,36.162839,-85.5016423,TN
2439,Corpus Christi,United States,27.8005828,-97.39638099999999,TX
2440,Costa Mesa,United States,33.6638439,-117.9047429,CA
2441,Crescent City,United States,41.7557501,-124.2025913,CA
2442,Crestview,United States,30.7541808,-86.5727995,FL
2443,Crystal Lake,United States,42.2411344,-88.31619649999999,IL
2444,Cumberland,United States,39.6528654,-78.7625185,MD
2445,Dallas,United States,32.7766642,-96.79698789999999,TX
2446,Danbury,United States,41.394817,-73.4540111,CT
2447,Danville,United States,37.8215929,-121.9999606,CA
2448,Davenport,United States,41.5236437,-90.5776367,IA
2449,Davis,United States,38.5449065,-121.7405167,CA
2450,Dayton,United States,39.7589478,-84.1916069,OH
2451,Daytona Beach,United States,29.2108147,-81.0228331,FL
2452,DeLand,United States,29.028318,-81.3031179,FL
2453,Decatur,United States,39.8403147,-88.9548001,IL
2454,Deerfield Beach,United States,26.3184123,-80.09976569999999,FL
2455,Deltona,United States,28.9005446,-81.26367379999999,FL
2456,Denton,United States,33.2148412,-97.13306829999999,TX
2457,Denver,United States,39.7392358,-104.990251,CO
2458,Des Moines,United States,41.5868353,-93.6249593,IA
2459,Des Plaines,United States,42.0333623,-87.88339909999999,IL
2460,Detroit,United States,42.331427,-83.0457538,MI
2461,Dickinson,United States,46.8791756,-102.7896242,ND
2462,Dothan,United States,31.2232313,-85.3904888,AL
2463,Dover,United States,39.158168,-75.5243682,DE
2464,Doylestown,United States,40.3101063,-75.1298939,PA
2465,Dublin,United States,40.0992294,-83.1140771,OH
2466,Duluth,United States,34.0028786,-84.1446376,GA
2467,Duluth,United States,46.78667189999999,-92.1004852,MN
2468,Durango,United States,37.27528,-107.8800667,CO
2469,Durham,United States,35.9940329,-78.898619,NC
2470,East Lansing,United States,42.7369792,-84.48386540000001,MI
2471,East Providence,United States,41.8137116,-71.3700545,RI
2472,Eau Claire,United States,44.811349,-91.4984941,WI
2473,Eden Prairie,United States,44.8546856,-93.47078599999999,MN
2474,Edison,United States,40.5187154,-74.4120953,NJ
2476,El Centro,United States,32.792,-115.5630514,CA
2477,El Paso,United States,31.7618778,-106.4850217,TX
2479,Elkhart,United States,41.6812083,-85.9656249,IN
2480,Elko,United States,40.8324211,-115.7631232,NV
2481,Erie,United States,42.12922409999999,-80.085059,PA
2482,Eugene,United States,44.0520691,-123.0867536,OR
2483,Eureka,United States,40.8020712,-124.1636729,CA
2484,Evansville,United States,37.9715592,-87.5710898,IN
2485,Everett,United States,47.9789848,-122.2020795,WA
2486,Fairbanks,United States,64.8377778,-147.7163888,AK
2487,Fairfax,United States,38.84622359999999,-77.30637329999999,VA
2488,Fairfield,United States,38.2491956,-122.0405151,CA
2489,Fairfield,United States,41.1408363,-73.2612615,CT
2490,Fargo,United States,46.8771863,-96.7898034,ND
2491,Farmington Hills,United States,42.4989936,-83.3677168,MI
2492,Farmington,United States,37.7808846,-90.4217895,MO
2493,Farmington,United States,36.72805830000001,-108.2186856,NM
2494,Fayetteville,United States,36.082156,-94.17185420000001,AR
2495,Fayetteville,United States,35.0526641,-78.87835849999999,NC
2496,Flagstaff,United States,35.1982836,-111.651302,AZ
2497,Flanders,United States,40.8418677,-74.7161489,NJ
2498,Flint,United States,43.0125274,-83.6874562,MI
2499,Florence,United States,34.79981,-87.677251,AL
2500,Fond du Lac,United States,43.7730448,-88.4470508,WI
2501,Fontana,United States,34.0922335,-117.435048,CA
2502,Fort Collins,United States,40.5852602,-105.084423,CO
2503,Fort Dodge,United States,42.4974694,-94.16801579999999,IA
2504,Fort Lauderdale,United States,26.1224386,-80.13731740000001,FL
2505,Fort Myers,United States,26.640628,-81.8723084,FL
2506,Fort Smith,United States,35.3859242,-94.39854749999999,AR
2507,Fort Walton Beach,United States,30.42007079999999,-86.6170308,FL
2508,Fort Wayne,United States,41.079273,-85.1393513,IN
2509,Fort Worth,United States,32.7554883,-97.3307658,TX
2510,Franklin,United States,35.9250637,-86.8688899,TN
2511,Frederick,United States,39.41426879999999,-77.4105409,MD
2512,Fredericksburg,United States,38.3031837,-77.4605399,VA
2513,Fremont,United States,37.5485396,-121.988583,CA
2514,Fresno,United States,36.7377981,-119.7871247,CA
2515,Gadsden,United States,34.014264,-86.0066386,AL
2516,Gainesville,United States,29.65163,-82.32483,FL
2517,Gainesville,United States,34.2978794,-83.8240663,GA
2518,Galveston,United States,29.3013479,-94.7976958,TX
2519,Garland,United States,32.912624,-96.63888329999999,TX
2520,Geneva,United States,41.8926437,-88.3287896,IL
2521,Germantown,United States,39.1731621,-77.2716502,MD
2522,Gillette,United States,44.2910915,-105.5022205,WY
2523,Glendale,United States,34.1425078,-118.255075,CA
2524,Gloucester,United States,42.6159285,-70.6619888,MA
2525,Goose Creek,United States,32.9810059,-80.03258670000001,SC
2526,Grand Forks,United States,47.9252568,-97.0328547,ND
2528,Grand Junction,United States,39.0638705,-108.5506486,CO
2529,Grand Rapids,United States,42.9633599,-85.6680863,MI
2530,Grass Valley,United States,39.2190608,-121.0610606,CA
2531,Great Falls,United States,47.5052849,-111.3007715,MT
2532,Green Bay,United States,44.5133188,-88.0132958,WI
2533,Greensboro,United States,36.0726354,-79.7919754,NC
2534,Greensburg,United States,40.3014581,-79.5389289,PA
2535,Greenville,United States,35.612661,-77.3663538,NC
2536,Greenville,United States,34.85261759999999,-82.3940104,SC
2537,Greenville,United States,33.1384488,-96.11080659999999,TX
2538,Gulfport,United States,30.3674198,-89.0928155,MS
2539,Hagerstown,United States,39.6417629,-77.71999319999999,MD
2540,Hanover,United States,43.7022451,-72.2895526,NH
2541,Harlingen,United States,26.1906306,-97.69610259999999,TX
2542,Harrington Park,United States,40.9837089,-73.9798601,NJ
2543,Harrisburg,United States,40.2731911,-76.8867008,PA
2544,Harrisonburg,United States,38.4495688,-78.8689155,VA
2545,Hartford,United States,41.7658043,-72.6733723,CT
2546,Hattiesburg,United States,31.3271189,-89.29033919999999,MS
2547,Hays,United States,38.8791783,-99.3267702,KS
2548,Hayward,United States,37.6687665,-122.0809964,CA
2549,Hazard,United States,37.24954,-83.1932284,KY
2550,Helena,United States,46.5891452,-112.0391057,MT
2551,Hempstead,United States,40.7062128,-73.6187397,NY
2552,Henderson,United States,36.0395247,-114.9817213,NV
2553,Herndon,United States,38.9695545,-77.3860976,VA
2554,Highlands Ranch,United States,39.5480789,-104.9739333,CO
2555,Hilo,United States,19.7241106,-155.0868193,HI
2556,Hilton Head Island,United States,32.216316,-80.752608,SC
2557,Hoboken,United States,40.7439905,-74.0323626,NJ
2558,Hollywood,United States,26.0112014,-80.1494901,FL
2559,Honolulu,United States,21.3069444,-157.8583333,HI
2561,Houston,United States,29.7604267,-95.3698028,TX
2562,Huntington Beach,United States,33.6594835,-117.9988026,CA
2563,Huntington,United States,38.4192496,-82.44515400000002,WV
2564,Huntsville,United States,34.7303688,-86.5861037,AL
2565,Hyannis,United States,41.6524911,-70.2881124,MA
2566,Idaho Falls,United States,43.49266069999999,-112.0407584,ID
2567,Indianapolis,United States,39.768403,-86.158068,IN
2568,Iowa City,United States,41.6611277,-91.5301683,IA
2569,Irvine,United States,33.6845673,-117.8265049,CA
2570,Irving,United States,32.8140177,-96.9488945,TX
2571,Islip,United States,40.7298207,-73.2103934,NY
2572,Ithaca,United States,42.4439614,-76.5018807,NY
2573,Jackson,United States,32.2987573,-90.1848103,MS
2574,Jackson,United States,35.6145169,-88.81394689999999,TN
2575,Jackson,United States,43.4799291,-110.7624282,WY
2576,Jacksonville,United States,30.3321838,-81.65565099999999,FL
2577,Jacksonville,United States,34.7540524,-77.4302414,NC
2578,Jersey City,United States,40.7177545,-74.0431435,NJ
2579,Johnson City,United States,36.3134397,-82.3534727,TN
2580,Johnstown,United States,40.32674069999999,-78.9219698,PA
2581,Jonesboro,United States,35.84229670000001,-90.704279,AR
2582,Joplin,United States,37.08422710000001,-94.51328099999999,MO
2583,Juneau,United States,58.3019444,-134.4197221,AK
2584,Kahului,United States,20.8893351,-156.4729469,HI
2585,Kalamazoo,United States,42.2917069,-85.5872286,MI
2586,Kansas,United States,39.0997265,-94.5785667,MO
2587,Katy,United States,29.7857765,-95.8245093,TX
2588,Kearney,United States,40.69933030000001,-99.0816784,NE
2589,Kennewick,United States,46.2086683,-119.119948,WA
2590,Kenosha,United States,42.5847425,-87.82118539999999,WI
2591,Key West,United States,24.5550593,-81.7799871,FL
2592,Killeen,United States,31.1171194,-97.72779589999999,TX
2593,Kingsport,United States,36.548434,-82.5618186,TN
2594,Kirksville,United States,40.19475389999999,-92.5832496,MO
2595,Kissimmee,United States,28.2919557,-81.40757099999999,FL
2596,Klamath Falls,United States,42.224867,-121.7816704,OR
2597,Knoxville,United States,35.9606384,-83.9207392,TN
2598,Kokomo,United States,40.486427,-86.13360329999999,IN
2599,La Crosse,United States,43.8137751,-91.25190169999999,WI
2600,La Porte,United States,41.611143,-86.7227195,IN
2601,Lafayette,United States,40.4167022,-86.87528689999999,IN
2602,Lafayette,United States,30.2240897,-92.0198427,LA
2603,Lake Charles,United States,30.2265949,-93.2173758,LA
2604,Lake Orion,United States,42.7844752,-83.2396612,MI
2605,Lakeland,United States,28.0394654,-81.9498042,FL
2606,Lancaster,United States,34.6867846,-118.1541632,CA
2607,Lancaster,United States,40.0378755,-76.3055144,PA
2608,Lansing,United States,42.732535,-84.5555347,MI
2609,Laramie,United States,41.3113669,-105.5911007,WY
2610,Laredo,United States,27.5035613,-99.5075519,TX
2611,Las Cruces,United States,32.3199396,-106.7636538,NM
2612,Las Vegas,United States,36.1699412,-115.1398296,NV
2613,Laurel,United States,39.0992752,-76.8483061,MD
2614,Lawrence,United States,38.9716689,-95.2352501,KS
2615,Lawrenceville,United States,33.9562149,-83.9879625,GA
2616,Lawton,United States,34.6035669,-98.39592909999999,OK
2618,Lexington Park,United States,38.2575517,-76.4620928,MD
2619,Lexington,United States,38.0405837,-84.5037164,KY
2620,Lima,United States,40.742551,-84.1052256,OH
2621,Lincoln,United States,40.813616,-96.7025955,NE
2622,Lisle,United States,41.801141,-88.0747875,IL
2623,Little Rock,United States,34.7464809,-92.28959479999999,AR
2624,Livermore,United States,37.6818688,-121.7684732,CA
2625,Logan,United States,41.7369803,-111.8338359,UT
2626,Lompoc,United States,34.6391501,-120.4579409,CA
2627,London,United States,37.1289771,-84.08326459999999,KY
2628,Long Beach,United States,33.7700504,-118.1937395,CA
2631,Longview,United States,32.5007037,-94.74048909999999,TX
2632,Longview,United States,46.1381676,-122.9381672,WA
2633,Los Angeles,United States,34.0522342,-118.2436849,CA
2634,Los Gatos,United States,37.2358078,-121.9623751,CA
2635,Louisville,United States,38.2526647,-85.7584557,KY
2636,Lubbock,United States,33.5778631,-101.8551665,TX
2637,Lynchburg,United States,37.4137536,-79.14224639999999,VA
2638,Macomb,United States,42.6651965,-82.92864279999999,MI
2639,Macon,United States,32.8406946,-83.6324022,GA
2640,Madison,United States,43.0730517,-89.4012302,WI
2641,Manassas,United States,38.7509488,-77.47526669999999,VA
2642,Manchester,United States,42.9956397,-71.4547891,NH
2644,Manhattan,United States,39.18360819999999,-96.57166939999999,KS
2645,Mansfield,United States,40.75839,-82.5154471,OH
2646,Marietta,United States,33.95260200000001,-84.5499327,GA
2647,Marquette,United States,46.5436199,-87.3953713,MI
2648,Martinez,United States,38.0193657,-122.1341321,CA
2649,Martinsburg,United States,39.4562099,-77.96388689999999,WV
2650,Massapequa,United States,40.6806563,-73.4742914,NY
2651,Maui,United States,20.7983626,-156.3319253,HI
2652,McAllen,United States,26.2034071,-98.23001239999999,TX
2653,McHenry,United States,42.333355,-88.2667534,IL
2654,McKinney,United States,33.1983388,-96.6389342,TX
2655,Medford,United States,42.4184296,-71.1061639,MA
2656,Medford,United States,42.3265152,-122.8755949,OR
2657,Melbourne,United States,28.0836269,-80.60810889999999,FL
2658,Memphis,United States,35.1495343,-90.0489801,TN
2659,Merced,United States,37.3021632,-120.4829677,CA
2660,Merrillville,United States,41.4828144,-87.33281389999999,IN
2661,Mesa,United States,33.4151843,-111.8314724,AZ
2662,Miami,United States,25.7616798,-80.1917902,FL
2663,Midland,United States,43.6155825,-84.2472116,MI
2664,Midland,United States,31.9973456,-102.0779146,TX
2665,Milwaukee,United States,43.0389025,-87.9064736,WI
2666,Minneapolis,United States,44.977753,-93.2650108,MN
2667,Minot,United States,48.2329668,-101.2922906,ND
2668,Missoula,United States,46.8721284,-113.9940314,MT
2669,Mobile,United States,30.6953657,-88.0398912,AL
2670,Modesto,United States,37.6392595,-120.9970014,CA
2671,Moline,United States,41.5067003,-90.51513419999999,IL
2672,Montclair,United States,40.8259007,-74.2090053,NJ
2673,Monterey,United States,36.6002378,-121.8946761,CA
2674,Montgomery,United States,32.3792233,-86.3077368,AL
2675,Morgantown,United States,39.629526,-79.95589679999999,WV
2676,Morristown,United States,40.79676670000001,-74.4815438,NJ
2677,Morrisville,United States,40.2086471,-74.77461819999999,PA
2678,Moscow,United States,46.73238749999999,-117.000165,ID
2680,Mt Pleasant,United States,43.59780749999999,-84.7675139,MI
2681,Mt Vernon,United States,48.4201105,-122.3374543,WA
2682,Mountain View,United States,37.3860517,-122.0838511,CA
2684,Murfreesboro,United States,35.8456213,-86.39027,TN
2685,Murrieta,United States,33.5539143,-117.2139232,CA
2686,Muskegon,United States,43.2341813,-86.24839209999999,MI
2687,Myrtle Beach,United States,33.6890603,-78.8866943,SC
2688,Nacogdoches,United States,31.6039455,-94.65600400000001,TX
2689,Napa,United States,38.2975381,-122.286865,CA
2690,Naperville,United States,41.7508391,-88.1535352,IL
2691,Naples,United States,26.1420358,-81.7948103,FL
2692,Nashua,United States,42.7653662,-71.46756599999999,NH
2693,Nashville,United States,36.1626638,-86.7816016,TN
2694,New Bedford,United States,41.6362152,-70.93420499999999,MA
2695,New Bern,United States,35.108493,-77.04411429999999,NC
2696,New Braunfels,United States,29.7030024,-98.1244531,TX
2697,New City,United States,41.1475954,-73.989306,NY
2698,New Haven,United States,41.308274,-72.9278835,CT
2699,New Orleans,United States,29.95106579999999,-90.0715323,LA
2700,New Port Richey,United States,28.2441768,-82.7192671,FL
2701,New York,United States,40.7127753,-74.0059728,NY
2702,Newark,United States,39.6837226,-75.74965720000002,DE
2703,Newark,United States,40.735657,-74.1723667,NJ
2704,Newport Beach,United States,33.6188829,-117.9298493,CA
2705,Newport News,United States,37.0870821,-76.4730122,VA
2706,Newport,United States,44.6367836,-124.0534505,OR
2707,Newport,United States,41.4901024,-71.3128285,RI
2708,Newton,United States,42.3370413,-71.20922139999999,MA
2709,Norfolk,United States,36.8507689,-76.28587259999999,VA
2710,Normal,United States,40.5142026,-88.9906312,IL
2711,Norman,United States,35.2225668,-97.4394777,OK
2712,North Brunswick,United States,40.4525163,-74.4766712,NJ
2713,North East,United States,39.6001132,-75.94133269999999,MD
2714,Northampton,United States,42.3250896,-72.64120129999999,MA
2715,Norwalk,United States,41.11774399999999,-73.4081575,CT
2716,Norwich,United States,41.5242649,-72.07591049999999,CT
2717,O'Fallon,United States,38.592323,-89.910991,IL
2718,Oakland,United States,37.8043514,-122.2711639,CA
2719,Ocala,United States,29.1871986,-82.14009229999999,FL
2720,Oceanside,United States,33.1958696,-117.3794834,CA
2721,Odessa,United States,31.8456816,-102.3676431,TX
2722,Ogden,United States,41.223,-111.9738304,UT
2723,Ojai,United States,34.4480495,-119.242889,CA
2724,Oklahoma City,United States,35.4675602,-97.5164276,OK
2725,Olympia,United States,47.0378741,-122.9006951,WA
2726,Omaha,United States,41.2565369,-95.9345034,NE
2728,Orem,United States,40.2968979,-111.6946475,UT
2729,Orlando,United States,28.5383355,-81.3792365,FL
2730,Oshkosh,United States,44.0247062,-88.5426136,WI
2731,Overland Park,United States,38.9822282,-94.6707917,KS
2732,Owensboro,United States,37.7719074,-87.1111676,KY
2733,Oxnard,United States,34.1975048,-119.1770516,CA
2734,Oyster Bay,United States,40.8656543,-73.5320685,NY
2735,Paducah,United States,37.0833893,-88.6000478,KY
2736,Palm Coast,United States,29.5844524,-81.20786989999999,FL
2737,Palm Springs,United States,33.8302961,-116.5452921,CA
2738,Palmdale,United States,34.5794343,-118.1164613,CA
2739,Palo Alto,United States,37.4418834,-122.1430195,CA
2740,Panama City,United States,30.1588129,-85.6602058,FL
2742,Parsippany-Troy Hills,United States,40.8652865,-74.41738769999999,NJ
2743,Pasadena,United States,34.1477849,-118.1445155,CA
2744,Paso Robles,United States,35.6368759,-120.6545022,CA
2745,Pembroke Pines,United States,26.00315,-80.22394,FL
2746,Pensacola,United States,30.42130899999999,-87.2169149,FL
2747,Peoria,United States,33.5805955,-112.2373779,AZ
2748,Peoria,United States,40.6936488,-89.5889864,IL
2749,Philadelphia,United States,39.9525839,-75.1652215,PA
2750,Phoenix,United States,33.4483771,-112.0740373,AZ
2752,Pittsburgh,United States,40.44062479999999,-79.9958864,PA
2753,Pittsfield,United States,42.4500845,-73.2453824,MA
2754,Plano,United States,33.0198431,-96.6988856,TX
2755,Plattsburgh,United States,44.6994873,-73.4529124,NY
2756,Pleasanton,United States,37.6604484,-121.8757968,CA
2757,Plymouth,United States,42.3714253,-83.4702132,MI
2758,Pocatello,United States,42.8621042,-112.4506191,ID
2759,Pomona,United States,34.055103,-117.7499909,CA
2760,Port St. Lucie,United States,27.2730492,-80.3582261,FL
2761,Portland,United States,43.6590993,-70.2568189,ME
2762,Portland,United States,45.5051064,-122.6750261,OR
2763,Portsmouth,United States,43.0717552,-70.7625532,NH
2764,Poughkeepsie,United States,41.7003713,-73.9209701,NY
2765,Prescott,United States,34.5400242,-112.4685025,AZ
2766,Princeton,United States,40.3572976,-74.6672226,NJ
2767,Providence,United States,41.8239891,-71.4128343,RI
2768,Pueblo,United States,38.2544472,-104.6091409,CO
2769,Pullman,United States,46.7297771,-117.1817377,WA
2770,Queen Creek,United States,33.2580532,-111.6382138,AZ
2771,Queens,United States,40.7282239,-73.7948516,NY
2772,Raleigh,United States,35.7795897,-78.6381787,NC
2773,Rancho Cucamonga,United States,34.10639889999999,-117.5931084,CA
2774,Rapid City,United States,44.0805434,-103.2310149,SD
2775,Reading,United States,40.3356483,-75.9268747,PA
2776,Red Bank,United States,40.3470543,-74.0643065,NJ
2777,Redding,United States,40.5865396,-122.3916754,CA
2778,Redlands,United States,34.0555693,-117.1825381,CA
2779,Redmond,United States,47.6739881,-122.121512,WA
2781,Redwood City,United States,37.4847955,-122.228141,CA
2782,Reno,United States,39.5296329,-119.8138027,NV
2783,Renton,United States,47.4796927,-122.2079218,WA
2784,Reston,United States,38.9586307,-77.35700279999999,VA
2785,Rice Lake,United States,45.5060682,-91.738225,WI
2787,Richmond,United States,37.7478572,-84.2946539,KY
2788,Richmond,United States,37.5407246,-77.4360481,VA
2789,Riverside,United States,33.9806005,-117.3754942,CA
2790,Roanoke,United States,37.2709704,-79.9414266,VA
2791,Rochester,United States,42.680588,-83.1338214,MI
2792,Rochester,United States,43.9638624,-92.5098914,MN
2793,Rochester,United States,43.15657789999999,-77.6088465,NY
2794,Rock Hill,United States,34.9248667,-81.02507840000001,SC
2795,Rock Springs,United States,41.58746439999999,-109.2029043,WY
2796,Rockford,United States,42.2711311,-89.0939952,IL
2797,Rocklin,United States,38.7907339,-121.2357828,CA
2798,Rockville,United States,39.0839973,-77.1527578,MD
2799,Rocky Hill,United States,41.6572525,-72.66557569999999,CT
2800,Rogers,United States,36.3320196,-94.1185366,AR
2801,Roseburg,United States,43.216505,-123.3417381,OR
2802,Roseville,United States,38.7521235,-121.2880059,CA
2803,Royersford,United States,40.1842688,-75.5379639,PA
2804,Russellville,United States,35.2784173,-93.1337856,AR
2805,Sacramento,United States,38.5815719,-121.4943996,CA
2806,Saginaw,United States,43.4194699,-83.9508068,MI
2807,St Charles,United States,38.7881062,-90.4974359,MO
2808,St Cloud,United States,45.5579451,-94.16324039999999,MN
2809,St Joseph,United States,39.7674578,-94.84668099999999,MO
2810,St. Louis,United States,38.6270025,-90.19940419999999,MO
2811,St Paul,United States,44.9537029,-93.0899578,MN
2812,St. Petersburg,United States,27.7676008,-82.64029149999999,FL
2813,Salem,United States,44.9428975,-123.0350963,OR
2814,Salina,United States,38.8402805,-97.61142369999999,KS
2815,Salisbury,United States,38.3606736,-75.5993692,MD
2816,Salt Lake City,United States,40.7607793,-111.8910474,UT
2817,San Angelo,United States,31.4637723,-100.4370375,TX
2818,San Antonio,United States,29.4241219,-98.49362819999999,TX
2819,San Bernardino,United States,34.1083449,-117.2897652,CA
2820,San Diego,United States,32.715738,-117.1610838,CA
2821,San Francisco,United States,37.7749295,-122.4194155,CA
2822,San Jose,United States,37.3382082,-121.8863286,CA
2823,San Luis Obispo,United States,35.2827524,-120.6596156,CA
2824,San Marcos,United States,29.8832749,-97.9413941,TX
2825,San Mateo,United States,37.56299,-122.32553,CA
2826,San Rafael,United States,37.9735346,-122.5310874,CA
2827,Santa Ana,United States,33.7454725,-117.867653,CA
2828,Santa Barbara,United States,34.4208305,-119.6981901,CA
2829,Santa Clarita,United States,34.3916641,-118.542586,CA
2830,Santa Cruz,United States,36.9741171,-122.0307963,CA
2831,Santa Fe,United States,35.6869752,-105.937799,NM
2832,Santa Monica,United States,34.0194543,-118.4911912,CA
2833,Santa Rosa,United States,38.440429,-122.7140548,CA
2834,Sarasota,United States,27.3364347,-82.53065269999999,FL
2835,Savannah,United States,32.0808989,-81.091203,GA
2836,Schaumburg,United States,42.0333607,-88.0834059,IL
2837,Scottsdale,United States,33.4941704,-111.9260519,AZ
2838,Scranton,United States,41.408969,-75.66241219999999,PA
2839,SeaTac,United States,47.4435903,-122.2960726,WA
2840,Seaside,United States,45.9931636,-123.9226385,OR
2841,Seattle,United States,47.6062095,-122.3320708,WA
2842,Sebring,United States,27.495592,-81.440907,FL
2843,Sequim,United States,48.0795365,-123.1018438,WA
2844,Sheboygan,United States,43.7508284,-87.71453,WI
2846,Sheridan,United States,44.7971939,-106.9561791,WY
2847,Shreveport,United States,32.5251516,-93.7501789,LA
2848,Silver Spring,United States,38.99066570000001,-77.026088,MD
2849,Simi Valley,United States,34.2694474,-118.781482,CA
2850,Sioux City,United States,42.4963416,-96.40494079999999,IA
2851,Sioux Falls,United States,43.5460223,-96.731265,SD
