start_airport_code,start_city_name,end_airport_code,end_city_name,price,aircompany_name,flight_date_time,scraping_timestamp,duration_time,layovers
TLV,Tel Aviv-Yafo,EVN,Yerevan,268,Pegasus Airlines,2023-07-06 16:15:00,2023-04-04 20:10:34.953438,Duration: 9h 20m,1
TLV,Tel Aviv-Yafo,EVN,Yerevan,268,Pegasus Airlines,2023-07-06 16:15:00,2023-04-04 20:12:59.886724,Duration: 9h 20m,1
TLV,Tel Aviv-Yafo,EVN,Yerevan,268,Pegasus Airlines,2023-07-06 16:15:00,2023-04-04 20:14:53.947552,Duration: 9h 20m,1
TLV,Tel Aviv-Yafo,EVN,Yerevan,268,Pegasus Airlines,2023-07-06 16:15:00,2023-04-04 20:23:04.424554,Duration: 9h 20m,1
TLV,Tel Aviv-Yafo,EVN,Yerevan,268,Pegasus Airlines,2023-07-06 16:15:00,2023-04-04 20:24:24.165925,Duration: 9h 20m,1
TLV,Tel Aviv-Yafo,EVN,Yerevan,268,Pegasus Airlines,2023-07-06 16:15:00,2023-04-04 20:25:49.066511,Duration: 9h 20m,1
TLV,Tel Aviv-Yafo,EVN,Yerevan,268,Pegasus Airlines,2023-07-06 16:15:00,2023-04-04 20:28:55.066054,Duration: 9h 20m,1
TLV,Tel Aviv-Yafo,EVN,Yerevan,268,Pegasus Airlines,2023-07-06 16:15:00,2023-04-04 20:31:27.847609,Duration: 9h 20m,1
TLV,Tel Aviv-Yafo,SVO,Moscow,484,Only 7 tickets remaining for this price,2023-07-06 19:00:00,2023-04-04 21:06:48.587252,Duration: 15h 10m,1
TLV,Tel Aviv-Yafo,SVO,Moscow,484,Only 7 tickets remaining for this price,2023-07-06 19:00:00,2023-04-04 21:09:36.855849,Duration: 15h 10m,1
TLV,Tel Aviv-Yafo,SVO,Moscow,484,Only 7 tickets remaining for this price,2023-07-06 19:00:00,2023-04-04 21:13:47.741994,Duration: 15h 10m,1
TLV,Tel Aviv-Yafo,SVO,Moscow,484,Only 7 tickets remaining for this price,2023-07-06 19:00:00,2023-04-04 21:17:03.697193,Duration: 15h 10m,1
TLV,Tel Aviv-Yafo,SVO,Moscow,484,Only 7 tickets remaining for this price,2023-07-06 19:00:00,2023-04-04 21:19:42.647768,Duration: 15h 10m,1
TLV,Tel Aviv-Yafo,SVO,Moscow,484,Only 7 tickets remaining for this price,2023-07-06 19:00:00,2023-04-04 21:22:05.120096,Duration: 15h 10m,1
TLV,Tel Aviv-Yafo,SVO,Moscow,484,Only 7 tickets remaining for this price,2023-07-06 19:00:00,2023-04-04 21:25:59.543601,Duration: 15h 10m,1
TLV,Tel Aviv-Yafo,SVO,Moscow,484,Only 7 tickets remaining for this price,2023-07-06 19:00:00,2023-04-04 21:27:40.120815,Duration: 15h 10m,1
TLV,Tel Aviv-Yafo,SVO,Moscow,484,Only 7 tickets remaining for this price,2023-07-06 19:00:00,2023-04-04 21:28:08.199580,Duration: 15h 10m,1
TLV,Tel Aviv-Yafo,TBS,Tbilisi,146,Arkia,2023-09-14 18:25:00,2023-04-04 21:38:10.263301,Duration: 2h 35m,0
TLV,Tel Aviv-Yafo,ALA,Almaty,268,Pegasus Airlines,2023-09-14 16:15:00,2023-04-04 21:38:10.262960,Duration: 10h,1
TLV,Tel Aviv-Yafo,BEG,Belgrade,125,Air Serbia,2023-09-14 19:00:00,2023-04-04 21:38:10.263672,Duration: 3h,0
TLV,Tel Aviv-Yafo,EVN,Yerevan,268,Pegasus Airlines,2023-09-14 16:15:00,2023-04-04 21:38:10.263755,Duration: 9h 20m,1
TLV,None,ALA,None,None,None,None,2023-04-04 21:40:50.680721,None,None
TLV,None,EVN,None,None,None,None,2023-04-04 21:40:50.682030,None,None
TLV,None,BEG,None,None,None,None,2023-04-04 21:40:50.681179,None,None
TLV,None,SVO,None,None,None,None,2023-04-04 21:40:50.680197,None,None
TLV,None,TBS,None,None,None,None,2023-04-04 21:40:50.680963,None,None
TLV,None,EVN,None,None,None,None,2023-04-04 21:41:50.774285,None,None
TLV,None,TBS,None,None,None,None,2023-04-04 21:41:50.773772,None,None
TLV,None,SVO,None,None,None,None,2023-04-04 21:41:50.773109,None,None
TLV,None,ALA,None,None,None,None,2023-04-04 21:41:50.775524,None,None
TLV,None,SVO,None,None,None,None,2023-04-04 21:43:10.537295,None,None
TLV,None,TBS,None,None,None,None,2023-04-04 21:43:25.725957,None,None
TLV,None,SVO,None,865,None,None,2023-04-05 18:15:04.181030,None,None
TLV,Tel Aviv-Yafo,EVN,Yerevan,168,Only 2 tickets remaining for this price,2023-09-01 17:30:00,2023-04-05 18:15:04.181440,Duration: 2h 40m,0
TLV,Tel Aviv-Yafo,TBS,Tbilisi,150,El Al Israel Airlines,2023-09-01 06:00:00,2023-04-05 18:15:04.181287,Duration: 2h 35m,0
TLV,None,ALA,None,None,None,None,2023-04-05 18:15:04.181882,None,None
TLV,None,BEG,None,None,None,None,2023-04-05 18:15:04.182083,None,None
TLV,Tel Aviv-Yafo,GYD,Baku,198,Israir Airlines,2023-09-01 05:50:00,2023-04-05 18:15:54.779475,Duration: 3h 10m,0
TLV,Tel Aviv-Yafo,TAS,Tashkent,322,Wizz Air,2023-09-01 13:15:00,2023-04-05 18:15:54.779710,Duration: 18h 35m,1
TLV,Tel Aviv-Yafo,PEK,Beijing,806,Turkish Airlines,2023-09-01 22:00:00,2023-04-05 18:15:54.780192,Duration: 12h 35m,1
TLV,Tel Aviv-Yafo,SIN,Singapore,548,IndiGo,2023-09-01 10:40:00,2023-04-05 18:15:54.783675,Duration: 1d 4h 20m,1
TLV,None,HND,None,694,None,None,2023-04-05 18:16:24.794829,None,None
TLV,Tel Aviv-Yafo,DOH,Doha,256,Pegasus Airlines,2023-09-01 20:40:00,2023-04-05 18:16:24.795501,Duration: 1d 4h 05m,1
TLV,Tel Aviv-Yafo,CDG,Paris,203,EasyJet,2023-09-01 18:55:00,2023-04-05 18:16:24.800184,Duration: 5h 05m,0
TLV,Tel Aviv-Yafo,NRT,Tokyo,468,LOT Polish Airlines,2023-09-01 11:55:00,2023-04-05 18:16:24.801474,Duration: 24h 35m,1
TLV,None,ICN,None,None,None,None,2023-04-05 18:16:24.794994,None,None
TLV,Tel Aviv-Yafo,DXB,Dubai,221,Sun Express,2023-09-01 11:05:00,2023-04-05 18:17:13.750724,Duration: 16h 50m,1
TLV,Tel Aviv-Yafo,IST,Istanbul,106,Pegasus Airlines,2023-09-01 11:15:00,2023-04-05 18:17:13.750578,Duration: 2h 05m,0
TLV,Tel Aviv-Yafo,MAD,Madrid,109,Iberia,2023-09-01 18:25:00,2023-04-05 18:17:13.750927,Duration: 5h 25m,0
TLV,Tel Aviv-Yafo,LHR,London,235,Virgin Atlantic,2023-09-01 17:25:00,2023-04-05 18:17:13.750484,Duration: 5h 40m,0
TLV,Tel Aviv-Yafo,MUC,Munich,221,Cheapest,2023-09-01 14:10:00,2023-04-05 18:17:13.751015,Duration: 7h 50m,1
TLV,Tel Aviv-Yafo,CPH,Copenhagen,156,EasyJet,2023-09-01 14:10:00,2023-04-05 18:17:37.623965,Duration: 7h 40m,1
TLV,None,ATL,None,None,None,None,2023-04-05 18:17:37.613882,None,None
TLV,None,FCO,None,None,None,None,2023-04-05 18:17:37.614427,None,None
TLV,None,AMS,None,None,None,None,2023-04-05 18:17:37.614126,None,None
TLV,None,LGW,None,None,None,None,2023-04-05 18:17:37.614941,None,None
TLV,None,SVO,None,869,None,None,2023-04-05 18:18:27.910704,None,None
TLV,Tel Aviv-Yafo,TBS,Tbilisi,201,Pegasus Airlines,2023-09-02 16:15:00,2023-04-05 18:18:27.910906,Duration: 10h 05m,0
TLV,Tel Aviv-Yafo,ALA,Almaty,269,Pegasus Airlines,2023-09-02 16:15:00,2023-04-05 18:18:27.913730,Duration: 10h,1
TLV,Tel Aviv-Yafo,BEG,Belgrade,117,Wizz Air,2023-09-02 22:25:00,2023-04-05 18:18:27.919137,Duration: 12h 35m,1
TLV,Tel Aviv-Yafo,EVN,Yerevan,178,Aegean Airlines,2023-09-02 13:50:00,2023-04-05 18:18:27.911469,Duration: 12h 30m,1
TLV,Tel Aviv-Yafo,SIN,Singapore,495,IndiGo,2023-09-02 14:20:00,2023-04-05 18:18:51.154113,Duration: 24h 40m,1
TLV,Tel Aviv-Yafo,GYD,Baku,237,AnadoluJet,2023-09-02 05:35:00,2023-04-05 18:18:51.150508,Duration: 21h 20m,1
TLV,Tel Aviv-Yafo,JFK,New York,496,Icelandair,2023-09-02 11:10:00,2023-04-05 18:18:51.151005,Duration: 1d 7h 40m,1
TLV,None,PEK,None,None,None,None,2023-04-05 18:18:51.150784,None,None
TLV,None,TAS,None,None,None,None,2023-04-05 18:18:51.150642,None,None
TLV,None,HND,None,699,None,None,2023-04-05 18:19:44.080266,None,None
TLV,Tel Aviv-Yafo,CDG,Paris,248,EasyJet,2023-09-02 19:15:00,2023-04-05 18:19:44.081075,Duration: 5h 05m,0
TLV,Tel Aviv-Yafo,DOH,Doha,225,Pegasus Airlines,2023-09-02 16:15:00,2023-04-05 18:19:44.080701,Duration: 8h 30m,1
TLV,Tel Aviv-Yafo,ICN,Seoul,535,LOT Polish Airlines,2023-09-02 20:00:00,2023-04-05 18:19:44.080480,Duration: 2d 7h 30m,1
TLV,None,NRT,None,None,None,None,2023-04-05 18:19:44.081250,None,None
TLV,Tel Aviv-Yafo,DXB,Sharjah,234,Pegasus Airlines,2023-09-02 16:15:00,2023-04-05 18:20:33.456943,Duration: 10h 40m,1
TLV,Tel Aviv-Yafo,IST,Istanbul,107,Pegasus Airlines,2023-09-02 16:15:00,2023-04-05 18:20:33.456575,Duration: 2h 05m,0
TLV,Tel Aviv-Yafo,MUC,Memmingen,115,Ryanair,None,2023-04-05 18:20:33.457589,None,None
TLV,Tel Aviv-Yafo,LHR,London,235,British Airways,2023-09-02 07:10:00,2023-04-05 18:20:33.456332,Duration: 5h 20m,0
TLV,Tel Aviv-Yafo,MAD,Madrid,93,Ryanair,2023-09-02 16:15:00,2023-04-05 18:20:33.457121,Duration: 8h 55m,1
TLV,Tel Aviv-Yafo,ATL,Atlanta,771,Royal Jordanian,2023-09-02 12:40:00,2023-04-05 18:20:58.236832,Duration: 1d 3h 58m,1
TLV,Tel Aviv-Yafo,AMS,Amsterdam,107,Cheapest,2023-09-02 21:55:00,2023-04-05 18:20:58.237034,Duration: 11h 10m,1
TLV,None,LGW,None,None,None,None,2023-04-05 18:20:58.237520,None,None
TLV,None,FCO,None,None,None,None,2023-04-05 18:20:58.237172,None,None
TLV,None,CPH,None,None,None,None,2023-04-05 18:20:58.241621,None,None
TLV,Tel Aviv-Yafo,SVO,Moscow,543,Air Serbia,2023-09-03 06:00:00,2023-04-05 18:21:50.041326,Duration: 18h 40m,1
TLV,Tel Aviv-Yafo,BEG,Belgrade,164,Wizz Air,2023-09-03 22:50:00,2023-04-05 18:21:50.048462,Duration: 12h 05m,1
TLV,Tel Aviv-Yafo,TBS,Tbilisi,146,Arkia,2023-09-03 18:25:00,2023-04-05 18:21:50.041527,Duration: 2h 35m,0
TLV,Tel Aviv-Yafo,ALA,Almaty,302,Pegasus Airlines,2023-09-03 20:40:00,2023-04-05 18:21:50.042157,Duration: 1d 5h 35m,1
TLV,Tel Aviv-Yafo,EVN,Yerevan,161,Cheapest,2023-09-03 22:50:00,2023-04-05 18:21:50.041730,Duration: 12h 35m,1
TLV,Tel Aviv-Yafo,TAS,Tashkent,367,Uzbekistan Airways,2023-09-03 10:10:00,2023-04-05 18:22:18.309244,Duration: 4h 50m,0
TLV,Tel Aviv-Yafo,JFK,New York,548,Royal Jordanian,2023-09-03 08:25:00,2023-04-05 18:22:18.309680,Duration: 15h 40m,1
TLV,Tel Aviv-Yafo,PEK,Beijing,1068,Hainan Airlines,2023-09-03 15:40:00,2023-04-05 18:22:18.309382,Duration: 9h 10m,0
TLV,None,SIN,None,None,None,None,2023-04-05 18:22:18.318558,None,None
TLV,None,GYD,None,None,None,None,2023-04-05 18:22:18.309071,None,None
TLV,Tel Aviv-Yafo,NRT,Tokyo,618,LOT Polish Airlines,2023-09-03 11:55:00,2023-04-05 18:23:09.746352,Duration: 24h 35m,1
TLV,Tel Aviv-Yafo,CDG,Paris,151,Norwegian Air International,2023-09-03 13:05:00,2023-04-05 18:23:09.746244,Duration: 24h 35m,1
TLV,Tel Aviv-Yafo,DOH,Doha,247,Pegasus Airlines,2023-09-03 16:15:00,2023-04-05 18:23:09.746020,Duration: 8h 30m,1
TLV,Tel Aviv-Yafo,HND,Tokyo,730,Cathay Pacific,2023-09-03 14:35:00,2023-04-05 18:23:09.745669,Duration: 17h 20m,1
TLV,Tel Aviv-Yafo,ICN,Seoul,915,Turkish Airlines,2023-09-03 22:00:00,2023-04-05 18:23:09.745843,Duration: 13h 40m,1
TLV,Tel Aviv-Yafo,IST,Istanbul,90,AnadoluJet,2023-09-03 22:00:00,2023-04-05 18:23:43.346042,Duration: 10h 20m,1
TLV,Tel Aviv-Yafo,MUC,Munich,154,Norwegian Air International,2023-09-03 13:05:00,2023-04-05 18:23:43.346630,Duration: 9h,1
TLV,Tel Aviv-Yafo,LHR,London,256,Virgin Atlantic,2023-09-03 17:25:00,2023-04-05 18:23:43.345868,Duration: 5h 40m,0
TLV,None,DXB,None,None,None,None,2023-04-05 18:23:43.346211,None,None
TLV,None,MAD,None,None,None,None,2023-04-05 18:23:43.346505,None,None
TLV,Tel Aviv-Yafo,FCO,Rome,94,Wizz Air,2023-09-03 22:50:00,2023-04-05 18:24:36.408499,Duration: 3h 55m,0
TLV,Tel Aviv-Yafo,LGW,London,138,Norwegian Air International,2023-09-03 13:05:00,2023-04-05 18:24:36.408710,Duration: 21h 35m,1
TLV,Tel Aviv-Yafo,AMS,Amsterdam,160,Air Serbia,2023-09-03 06:00:00,2023-04-05 18:24:36.408364,Duration: 1d 4h 10m,1
TLV,Tel Aviv-Yafo,CPH,Copenhagen,129,Norwegian Air International,2023-09-03 13:05:00,2023-04-05 18:24:36.408913,Duration: 20h 05m,1
TLV,None,ATL,None,None,None,None,2023-04-05 18:24:36.408184,None,None
TLV,Tel Aviv-Yafo,SVO,Moscow,484,Air Serbia,2023-09-04 07:20:00,2023-04-05 18:25:27.632583,Duration: 20h 20m,1
TLV,Tel Aviv-Yafo,BEG,Belgrade,136,Arkia,2023-09-04 05:55:00,2023-04-05 18:25:27.633630,Duration: 3h 15m,0
TLV,Tel Aviv-Yafo,EVN,Yerevan,228,Aegean Airlines,2023-09-04 13:50:00,2023-04-05 18:25:27.633202,Duration: 12h 30m,1
TLV,None,ALA,None,None,None,None,2023-04-05 18:25:27.633410,None,None
TLV,None,TBS,None,None,None,None,2023-04-05 18:25:27.632857,None,None
TLV,Tel Aviv-Yafo,PEK,Beijing,1079,Lufthansa,2023-09-04 08:00:00,2023-04-05 18:26:18.197857,Duration: 19h 30m,1
TLV,Tel Aviv-Yafo,JFK,New York,496,Icelandair,2023-09-04 11:10:00,2023-04-05 18:26:18.198039,Duration: 15h,1
TLV,Tel Aviv-Yafo,GYD,Baku,198,Israir Airlines,2023-09-04 09:00:00,2023-04-05 18:26:18.197584,Duration: 3h 10m,0
TLV,Tel Aviv-Yafo,TAS,Tashkent,178,Wizz Air,2023-09-04 11:40:00,2023-04-05 18:26:18.197736,Duration: 8h,1
TLV,Tel Aviv-Yafo,SIN,Singapore,489,IndiGo,2023-09-04 10:40:00,2023-04-05 18:26:18.198371,Duration: 1d 4h 20m,1
TLV,Tel Aviv-Yafo,NRT,Tokyo,468,LOT Polish Airlines,2023-09-04 11:55:00,2023-04-05 18:26:42.868350,Duration: 24h 35m,1
TLV,Tel Aviv-Yafo,CDG,Paris,159,Arkia,2023-09-04 15:00:00,2023-04-05 18:26:42.867961,Duration: 4h 55m,0
TLV,Tel Aviv-Yafo,ICN,Seoul,539,LOT Polish Airlines,2023-09-04 05:05:00,2023-04-05 18:26:42.867707,Duration: 22h 25m,1
TLV,Tel Aviv-Yafo,HND,Tokyo,806,Cheapest with a convenient layover,2023-09-04 22:35:00,2023-04-05 18:26:42.867606,Duration: 16h 35m,1
TLV,Tel Aviv-Yafo,DOH,Doha,225,Pegasus Airlines,2023-09-04 11:15:00,2023-04-05 18:26:42.867834,Duration: 15h 40m,1
TLV,Tel Aviv-Yafo,MUC,Memmingen,124,Ryanair,None,2023-04-05 18:27:10.114120,None,None
TLV,Tel Aviv-Yafo,IST,Istanbul,105,El Al Israel Airlines,2023-09-04 07:00:00,2023-04-05 18:27:10.107464,Duration: 2h 20m,0
TLV,Tel Aviv-Yafo,MAD,Madrid,109,Iberia,2023-09-04 18:25:00,2023-04-05 18:27:10.113377,Duration: 5h 25m,0
TLV,None,LHR,None,None,None,None,2023-04-05 18:27:10.107309,None,None
TLV,None,DXB,None,None,None,None,2023-04-05 18:27:10.111714,None,None
TLV,Tel Aviv-Yafo,FCO,Rome,53,Wizz Air,2023-09-04 22:10:00,2023-04-05 18:27:57.633081,Duration: 3h 55m,0
TLV,Tel Aviv-Yafo,LGW,London,167,Wizz Air,2023-09-04 21:55:00,2023-04-05 18:27:57.633239,Duration: 5h 35m,0
TLV,Tel Aviv-Yafo,CPH,Copenhagen,105,Cheapest,2023-09-04 22:10:00,2023-04-05 18:27:57.633502,Duration: 11h 45m,1
TLV,Tel Aviv-Yafo,ATL,Atlanta,1325,United Airlines,2023-09-04 23:25:00,2023-04-05 18:27:57.632615,Duration: 15h 54m,1
TLV,None,AMS,None,None,None,None,2023-04-05 18:27:57.632884,None,None
TLV,Tel Aviv-Yafo,TBS,Tbilisi,126,Arkia,2023-09-05 15:35:00,2023-04-05 18:28:48.557285,Duration: 2h 35m,0
TLV,Tel Aviv-Yafo,BEG,Belgrade,123,Aegean Airlines,2023-09-05 10:00:00,2023-04-05 18:28:48.560407,Duration: 10h 10m,1
TLV,Tel Aviv-Yafo,SVO,Moscow,434,Air Serbia,2023-09-05 19:00:00,2023-04-05 18:28:48.557058,Duration: 15h 10m,1
TLV,Tel Aviv-Yafo,ALA,Almaty,302,Pegasus Airlines,2023-09-05 20:40:00,2023-04-05 18:28:48.557891,Duration: 1d 5h 35m,1
TLV,None,EVN,None,None,None,None,2023-04-05 18:28:48.557554,None,None
TLV,Tel Aviv-Yafo,GYD,Baku,222,Cheapest,2023-09-05 21:00:00,2023-04-05 18:29:45.892295,Duration: 11h 35m,1
TLV,Tel Aviv-Yafo,PEK,Beijing,675,EgyptAir,2023-09-05 19:50:00,2023-04-05 18:29:45.892692,Duration: 14h 30m,1
TLV,Tel Aviv-Yafo,JFK,New York,870,El Al Israel Airlines,2023-09-05 10:30:00,2023-04-05 18:29:45.897552,Duration: 11h 50m,0
TLV,Tel Aviv-Yafo,SIN,Singapore,489,IndiGo,2023-09-05 14:20:00,2023-04-05 18:29:45.902529,Duration: 24h 40m,1
TLV,None,TAS,None,None,None,None,2023-04-05 18:29:45.892502,None,None
TLV,Tel Aviv-Yafo,NRT,Tokyo,654,Singapore Airlines,2023-09-05 06:40:00,2023-04-05 18:30:37.642151,Duration: 1d 4h 50m,1
TLV,Tel Aviv-Yafo,HND,Tokyo,1213,Turkish Airlines,2023-09-05 22:00:00,2023-04-05 18:30:37.640966,Duration: 15h 25m,1
TLV,Tel Aviv-Yafo,CDG,Paris,158,Arkia,2023-09-05 15:00:00,2023-04-05 18:30:37.641935,Duration: 4h 55m,0
TLV,None,DOH,None,None,None,None,2023-04-05 18:30:37.641665,None,None
TLV,Tel Aviv-Yafo,DXB,Dubai,115,Arkia,2023-09-05 05:35:00,2023-04-05 18:31:26.115510,Duration: 3h 25m,0
TLV,Tel Aviv-Yafo,IST,Istanbul,90,Pegasus Airlines,2023-09-05 11:15:00,2023-04-05 18:31:26.115359,Duration: 2h 05m,0
TLV,Tel Aviv-Yafo,MUC,Munich,158,LOT Polish Airlines,2023-09-05 20:30:00,2023-04-05 18:31:26.115973,Duration: 11h 50m,1
TLV,Tel Aviv-Yafo,MAD,Madrid,87,Cheapest,2023-09-05 21:55:00,2023-04-05 18:31:26.115692,Duration: 12h 55m,1
TLV,Tel Aviv-Yafo,LHR,London,231,El Al Israel Airlines,2023-09-05 17:20:00,2023-04-05 18:31:26.115204,Duration: 5h 25m,0
TLV,Tel Aviv-Yafo,LGW,London,118,Wizz Air,2023-09-05 21:55:00,2023-04-05 18:31:50.506866,Duration: 12h 15m,1
TLV,Tel Aviv-Yafo,AMS,Amsterdam,101,EasyJet,2023-09-05 14:15:00,2023-04-05 18:31:50.506347,Duration: 5h,0
TLV,Tel Aviv-Yafo,CPH,Copenhagen,88,Cheapest,2023-09-05 21:55:00,2023-04-05 18:31:50.512713,Duration: 12h 10m,1
TLV,Tel Aviv-Yafo,FCO,Rome,75,Wizz Air,2023-09-05 22:25:00,2023-04-05 18:31:50.506614,Duration: 3h 55m,0
TLV,Tel Aviv-Yafo,ATL,Atlanta,722,Cheapest,2023-09-05 08:25:00,2023-04-05 18:31:50.506195,Duration: 19h 52m,1
TLV,None,SVO,None,861,None,None,2023-04-05 18:32:18.229725,None,None
TLV,Tel Aviv-Yafo,EVN,Yerevan,244,Aegean Airlines,2023-09-06 05:10:00,2023-04-05 18:32:18.230093,Duration: 21h 10m,0
TLV,Tel Aviv-Yafo,TBS,Tbilisi,132,El Al Israel Airlines,2023-09-06 21:00:00,2023-04-05 18:32:18.229893,Duration: 2h 35m,0
TLV,Tel Aviv-Yafo,BEG,Belgrade,145,Aegean Airlines,2023-09-06 05:10:00,2023-04-05 18:32:18.230714,Duration: 15h,1
TLV,Tel Aviv-Yafo,ALA,Almaty,269,Pegasus Airlines,2023-09-06 16:15:00,2023-04-05 18:32:18.230529,Duration: 10h,1
TLV,Tel Aviv-Yafo,TAS,Tashkent,154,Wizz Air,2023-09-06 10:00:00,2023-04-05 18:32:40.959890,Duration: 9h 40m,1
TLV,Tel Aviv-Yafo,PEK,Beijing,1068,Hainan Airlines,2023-09-06 14:40:00,2023-04-05 18:32:40.959999,Duration: 9h 20m,0
TLV,Tel Aviv-Yafo,GYD,Baku,233,Azerbaijan Airlines,2023-09-06 14:10:00,2023-04-05 18:32:40.959753,Duration: 3h 05m,0
TLV,Tel Aviv-Yafo,JFK,New York,547,Royal Jordanian,2023-09-06 08:25:00,2023-04-05 18:32:40.960418,Duration: 15h 40m,1
TLV,None,SIN,None,None,None,None,2023-04-05 18:32:40.960583,None,None
TLV,Tel Aviv-Yafo,DOH,Doha,225,Pegasus Airlines,2023-09-06 16:15:00,2023-04-05 18:33:29.141177,Duration: 8h 30m,1
TLV,None,HND,None,563,None,None,2023-04-05 18:33:29.140876,None,None
TLV,Tel Aviv-Yafo,CDG,Paris,152,EasyJet,2023-09-06 19:15:00,2023-04-05 18:33:29.141299,Duration: 5h 05m,0
TLV,Tel Aviv-Yafo,NRT,Tokyo,468,LOT Polish Airlines,2023-09-06 11:55:00,2023-04-05 18:33:29.141418,Duration: 24h 35m,1
TLV,Tel Aviv-Yafo,ICN,Seoul,535,LOT Polish Airlines,2023-09-06 19:50:00,2023-04-05 18:33:29.140988,Duration: 1d 7h 40m,1
TLV,Tel Aviv-Yafo,LHR,London,209,Air Malta,2023-09-06 05:50:00,2023-04-05 18:33:55.598490,Duration: 1d 5h 55m,1
TLV,Tel Aviv-Yafo,DXB,Dubai,159,Israir Airlines,2023-09-06 09:00:00,2023-04-05 18:33:55.598782,Duration: 3h 35m,0
TLV,Tel Aviv-Yafo,IST,Istanbul,90,AnadoluJet,2023-09-06 01:00:00,2023-04-05 18:33:55.598687,Duration: 6h 30m,1
TLV,Tel Aviv-Yafo,MUC,Munich,162,Air Malta,2023-09-06 05:50:00,2023-04-05 18:33:55.599009,Duration: 6h 20m,1
TLV,Tel Aviv-Yafo,MAD,Madrid,77,Cheapest,2023-09-06 22:55:00,2023-04-05 18:33:55.598912,Duration: 10h 35m,1
TLV,Tel Aviv-Yafo,LGW,London,136,Wizz Air,2023-09-06 21:55:00,2023-04-05 18:34:19.645588,Duration: 5h 35m,0
TLV,Tel Aviv-Yafo,AMS,Amsterdam,99,EasyJet,2023-09-06 22:55:00,2023-04-05 18:34:19.636693,Duration: 10h 10m,1
TLV,Tel Aviv-Yafo,ATL,Atlanta,649,Only 7 tickets remaining for this price,2023-09-06 05:05:00,2023-04-05 18:34:19.636376,Duration: 1d 13h,1
TLV,Tel Aviv-Yafo,FCO,Rome,139,Wizz Air,2023-09-06 22:10:00,2023-04-05 18:34:19.636894,Duration: 3h 55m,0
TLV,None,CPH,None,None,None,None,2023-04-05 18:34:19.646407,None,None
TLV,Tel Aviv-Yafo,EVN,Yerevan,305,Cheapest with a convenient layover,2023-09-07 15:40:00,2023-04-05 18:35:06.999659,Duration: 6h 50m,1
TLV,Tel Aviv-Yafo,TBS,Tbilisi,126,Arkia,2023-09-07 18:25:00,2023-04-05 18:35:06.999512,Duration: 2h 35m,0
TLV,Tel Aviv-Yafo,ALA,Almaty,251,Pegasus Airlines,2023-09-07 15:50:00,2023-04-05 18:35:06.999974,Duration: 8h 25m,1
TLV,Tel Aviv-Yafo,BEG,Belgrade,147,Air Serbia,2023-09-07 19:00:00,2023-04-05 18:35:07.000173,Duration: 3h,0
TLV,None,SVO,None,None,None,None,2023-04-05 18:35:06.999364,None,None
TLV,Tel Aviv-Yafo,SIN,Singapore,521,IndiGo,2023-09-07 14:20:00,2023-04-05 18:35:56.755185,Duration: 24h 40m,1
TLV,Tel Aviv-Yafo,JFK,New York,484,TAP Portugal,2023-09-07 05:05:00,2023-04-05 18:35:56.748804,Duration: 22h,1
TLV,Tel Aviv-Yafo,TAS,Tashkent,365,Azerbaijan Airlines,2023-09-07 23:45:00,2023-04-05 18:35:56.748356,Duration: 21h 05m,1
TLV,Tel Aviv-Yafo,GYD,Baku,233,Azerbaijan Airlines,2023-09-07 23:45:00,2023-04-05 18:35:56.748208,Duration: 3h 05m,0
TLV,Tel Aviv-Yafo,PEK,Beijing,806,Turkish Airlines,2023-09-07 22:00:00,2023-04-05 18:35:56.748482,Duration: 12h 35m,1
TLV,Tel Aviv-Yafo,NRT,Tokyo,730,Cathay Pacific,2023-09-07 14:35:00,2023-04-05 18:36:22.406347,Duration: 17h 05m,1
TLV,Tel Aviv-Yafo,CDG,Paris,158,Arkia,2023-09-07 18:45:00,2023-04-05 18:36:22.404192,Duration: 5h,0
TLV,Tel Aviv-Yafo,DOH,Doha,225,Pegasus Airlines,2023-09-07 16:15:00,2023-04-05 18:36:22.403766,Duration: 8h 30m,1
TLV,None,ICN,None,None,None,None,2023-04-05 18:36:22.403616,None,None
TLV,None,HND,None,None,None,None,2023-04-05 18:36:22.403439,None,None
TLV,Tel Aviv-Yafo,MAD,Madrid,110,Iberia,2023-09-07 19:30:00,2023-04-05 18:37:10.909648,Duration: 5h 25m,0
TLV,Tel Aviv-Yafo,LHR,London,216,Air Serbia,2023-09-07 19:00:00,2023-04-05 18:37:10.909261,Duration: 19h 30m,1
TLV,Tel Aviv-Yafo,DXB,Dubai,188,El Al Israel Airlines,2023-09-07 13:40:00,2023-04-05 18:37:10.909433,Duration: 3h 15m,0
TLV,Tel Aviv-Yafo,MUC,Munich,209,El Al Israel Airlines,2023-09-07 15:45:00,2023-04-05 18:37:10.909733,Duration: 4h 05m,0
TLV,None,IST,None,None,None,None,2023-04-05 18:37:10.909356,None,None
TLV,Tel Aviv-Yafo,FCO,Rome,119,Air Serbia,2023-09-07 19:00:00,2023-04-05 18:37:59.281479,Duration: 1d 1h 40m,1
TLV,Tel Aviv-Yafo,ATL,Atlanta,649,Only 2 tickets remaining for this price,2023-09-07 05:05:00,2023-04-05 18:37:59.281147,Duration: 1d 13h,1
TLV,None,CPH,None,None,None,None,2023-04-05 18:37:59.282014,None,None
